tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10080539000,93,"LPSE Kabupaten Bandung",10080539000,10332710000,"54435964","Belanja Modal Bangunan Kesehatan (Perencanaan Rehab Berat Puskesmas Wangisagara 01.02)",25000000,24925000,"APBD","1.02.02.2.01.0002.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-12 10:42:06","2025-04-14 15:05:56","2025-04-14 16:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10080536000,93,"LPSE Kabupaten Bandung",10080536000,10332706000,"54435893","Belanja Modal Bangunan Kesehatan (Perencanaan Rehab Berat Puskesmas Pakutandang 01.02)",15000000,14996100,"APBD","1.02.02.2.01.0002.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-12 10:41:43","2025-04-14 15:06:04","2025-04-14 16:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10366682000,93,"LPSE Kabupaten Bandung",10366682000,10774532000,"54420749","Belanja Modal Bangunan Kesehatan (Pengawasan Pembangunan Poskesdes/Pustu Sukapura Kec.Kertasari 01.03)",18000000,17943150,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-02 10:28:39","2025-09-13 09:58:36","2025-09-13 11:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10399008000,93,"LPSE Kabupaten Bandung",10399008000,10823963000,"54709506","Perhitungan Nilai Tukar Usaha Pertanian (NTUP) Sub Sektor Perikanan",50000000,49814247,"APBD","3.25.04.2.04.0001.5.1.02.02.09.0012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-09-16 10:21:44","2025-09-28 19:55:16","2025-09-29 08:00:00.000000Z","198510162011011001 - Rudi Purwanto, ST.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","123093","2.12.0.00.0.00.12.0000","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",10373036000,93,"LPSE Kabupaten Bandung",10373036000,10783991000,"54752047","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen",75000000,74986050,"APBD","2.12.04.2.03.0003.5.1.02.02.09.0013.8.1.0.20.21.00.013.00005","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-04 11:00:00","2025-09-04 13:43:04","2025-09-04 15:00:00.000000Z","198305232003121001 - Yudi Heryana,S.STP.,MAP",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10088110000,93,"LPSE Kabupaten Bandung",10088110000,10344995000,"58222425","Perencanaan Rehab Berat Kantor DP2KBP3A",100000000,99983250,"APBD","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-20 05:13:10","2025-03-21 09:07:31","2025-03-21 10:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10407384000,93,"LPSE Kabupaten Bandung",10407384000,10838302000,"60630951","Peningkatan Jalan Jembatan Cikeruh Bojongsoang",200000000,199996747,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Gagal/Batal",1,,"","2025-09-18 16:22:11","2025-09-23 13:30:33","2025-09-23 15:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142643000,93,"LPSE Kabupaten Bandung",10142643000,10441197000,"59388064","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 13",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 20:03:26","2025-05-20 15:23:21","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10048847000,93,"LPSE Kabupaten Bandung",10048847000,10241965000,"55639752","Tenaga Administrasi 4",41909580,38417115,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-22 13:47:08","2025-01-23 16:38:10","2025-01-23 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10412799000,93,"LPSE Kabupaten Bandung",10412799000,10800714000,"60354566","Sumur Bumdes Desa Mekarjaya Kecamatan Pacet kp pasir pogor tonggoh rt 01 rw 09",62073000,61994356.31,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",2,,"","2025-09-22 08:43:59","2025-09-22 11:34:08","2025-09-22 12:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142589000,93,"LPSE Kabupaten Bandung",10142589000,10441144000,"59387220","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 3",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 19:03:21","2025-05-20 14:37:13","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10316021000,93,"LPSE Kabupaten Bandung",10316021000,10697884000,"56497621","Pengawasan 1 Rehabilitasi Bangunan Perkuatan Tebing",50000000,49961100,"APBD","1.03.02.2.01.0110.5.1.02.02.08.0021.8.1.0.20.20.90.021.00008","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-09 17:53:34","2025-08-25 11:21:44","2025-08-25 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10040263000,93,"LPSE Kabupaten Bandung",10040263000,10181472000,"54113901","Tenaga Ahli Sipil 3",79680000,79680000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0029.","Kecil","Jasa Konsultansi Perorangan Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-02 08:22:17","2025-01-04 11:48:19","2025-01-04 13:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142738000,93,"LPSE Kabupaten Bandung",10142738000,10441312000,"59388633","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 39",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 21:38:54","2025-05-20 14:58:06","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10083512000,93,"LPSE Kabupaten Bandung",10083512000,10337498000,"56447255","Perencanaan Teknis Rehabilitasi Perkuatan Tebing",50000000,49911150,"APBD","1.03.02.2.01.0120.5.1.02.02.08.0008.8.1.0.20.20.90.008.00008","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-14 14:30:38","2025-03-19 11:07:52","2025-03-19 14:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10386008000,93,"LPSE Kabupaten Bandung",10386008000,10803358000,"60478905","Perencanaan Kantor Kecamatan Cileunyi",100000000,99900000,"APBDP","1.03.08.2.01.0021.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-10 14:08:54","2025-09-20 12:46:24","2025-09-22 08:00:00.000000Z",,,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10345385000,93,"LPSE Kabupaten Bandung",10345385000,10696674000,"56514972","Pengawasan Irigasi 1",100000000,99966600,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.8.1.0.20.20.90.021.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-08-24 19:25:21","2025-08-24 19:38:08","2025-08-25 09:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10407896000,93,"LPSE Kabupaten Bandung",10407896000,10838974000,"60513164","Sumur Bumdes Desa Ciheulang Kecamatan Ciparay Kp. Ciheulang Tonggoh RT.02 RW.18",171464000,171385000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00004","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-18 21:46:17","2025-09-19 22:48:30","2025-09-20 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10312993000,93,"LPSE Kabupaten Bandung",10312993000,10693375000,"60227440","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 83",100000000,99999900,"APBD","1.03.10.2.01.0040.5.2.04.01.01.0003.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-07 23:52:02","2025-08-14 14:43:49","2025-08-14 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10357362000,93,"LPSE Kabupaten Bandung",10357362000,10761132000,"60356070","Rehabilitasi Jaringan Irigasi Desa Bojongkunci Kecamatan Pameungpeuk Kp. lampegan Dam Baros",60224000,60192055.98,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 15:09:34","2025-08-30 11:50:30","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10050342000,93,"LPSE Kabupaten Bandung",10050342000,10253906000,"55941934","Perencanaan Teknis Rehab Jalan Wilayah Cileunyi",100000000,99983250,"APBD","1.03.10.2.01.0029.5.2.04.01.01.0003.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-24 10:45:46","2025-02-20 15:15:47","2025-02-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10437078000,93,"LPSE Kabupaten Bandung",10437078000,10886660000,"60873555","Pembangunan bangunan pelengkap jalan gorong - gorong dan saluran tepi jalan Jl. Desa Jelegong  RW. 04 Kec. Rancaekek",75000000,74989255.2,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-10-01 09:30:44","2025-10-08 09:47:08","2025-10-08 12:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10087263000,93,"LPSE Kabupaten Bandung",10087263000,10343451000,"54704054","Tenaga Pendukung Kegiatan",41909580,31432185,"APBD","1.03.02.2.02.0014.5.1.02.02.01.0029.8.1.0.20.20.10.029.00076","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-19 09:22:54","2025-04-08 10:37:12","2025-04-08 13:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10357151000,93,"LPSE Kabupaten Bandung",10357151000,10760737000,"60355925","Rehabilitasi Jaringan Irigasi Ds. Margamulya Kecamatan Pangalengan Kp. Pasirmulya RW 13 dan RW 14",200000000,199857684.27,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 14:27:42","2025-08-30 11:01:10","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10423273000,93,"LPSE Kabupaten Bandung",10423273000,10863683000,"57328513","Supervisi Rehabilitasi Sistem Drainase Perkotaan Wilayah 9",75000000,74999259,"APBD","1.03.06.2.01.0028.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-25 10:14:33","2025-10-06 11:59:59","2025-10-06 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","13422093","2.07.3.32.0.00.09.0000","DINAS KETENAGAKERJAAN",10319217000,93,"LPSE Kabupaten Bandung",10319217000,10702609000,"54551230","Belanja Jasa Pelatihan Kursus Singkat/Pelatihan Design Grafis Boarding (PKS) Epokir",126975800,126975800,"APBD","2.07.03.2.01.0001.5.1.02.02.12.0001.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-11 14:29:54","2025-08-13 09:02:36","2025-08-13 10:00:00.000000Z","197411152007012005 - IIN NOVIANI, S.E., M.M.",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16203093","4.01.0.00.0.00.24.0000","SEKRETARIAT DAERAH",10046052000,93,"LPSE Kabupaten Bandung",10046052000,10221291000,"55548826","Jasa Konsultansi Berorientasi Bidang-Telematika - Penyusunan Dokumen Data Base Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Bandung Akhir Tahun Anggaran 2024",75000000,74969400,"APBD","4.01.03.2.02.0003.5.1.02.02.09.0003.8.1.0.20.21.00.003.00014","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-16 15:53:42","2025-01-21 09:15:50","2025-01-21 13:00:00.000000Z","196803281988031002 - ACHMAD KOSASIH,S.Ip, M.Si",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","16999093","4.02.0.00.0.00.25.0000","SEKRETARIAT DPRD",10426869000,93,"LPSE Kabupaten Bandung",10426869000,10869636000,"60783802","Belanja Modal Bangunan Gedung Kantor - REHAB SEDANG GEDUNG NEGARA",337200000,337109007.21,"APBD","4.02.01.2.09.0009.5.2.03.01.01.0001.8.1.0.20.20.90.015.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Berlangsung",1,,,"2025-09-26 14:22:38","2025-10-02 15:23:55","2025-10-02 16:00:00.000000Z","197211042008011002 - AGUS RUSTANDI,S.IP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10305412000,93,"LPSE Kabupaten Bandung",10305412000,10681636000,"60159962","Belanja Bahan-Bahan/Bibit Tanaman [ - ] Fasilitasi Sarana Pendukung Perbenihan (Penangkar) Benih Tembakau, Varietas Unggul Lokal (DBH-CHT)",64000000,64000000,"APBD","3.27.02.2.01.0001.5.1.02.01.01.0008.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-05 11:14:45","2025-08-08 13:38:01","2025-08-08 14:00:00.000000Z","198211042011011001 - Syaeful Argandi, SP.,MP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10154918000,93,"LPSE Kabupaten Bandung",10154918000,10459408000,"54762144","Pembangunan/Rehabilitasi Jaringan Irigasi 22",200000000,199951400,"APBD","3.27.03.2.02.0010.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-05-23 09:25:09","2025-05-27 06:48:49","2025-05-27 08:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10165088000,93,"LPSE Kabupaten Bandung",10165088000,10473886000,"54706154","Rehabilitasi Jalan Usaha Tani 2",160440000,160374200,"APBD","3.27.03.2.02.0003.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-05-28 15:20:04","2025-06-20 09:55:47","2025-06-20 11:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","20268093","2.22.3.26.0.00.20.0000","DINAS KEBUDAYAAN DAN PARIWISATA",10101611000,93,"LPSE Kabupaten Bandung",10101611000,10370508000,"54927702","Pengecatan Kansteen dan Pagar GBS",199999400,199957696.59,"APBD","3.26.02.2.03.0004.5.2.03.01.01.0001.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-04-15 13:17:24","2025-04-22 15:24:17","2025-04-22 16:00:00.000000Z","197709232010012001 - Desy Aryanti, SH",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28050093","1.06.0.00.0.00.08.0000","DINAS SOSIAL",10060611000,93,"LPSE Kabupaten Bandung",10060611000,10297403000,"57253023","Belanja Jasa Tenaga Informasi dan Teknologi",44000000,40000000,"APBD","1.06.01.2.08.0004.5.1.02.02.01.0039.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-14 09:03:57","2025-02-24 13:46:59","2025-02-24 14:00:00.000000Z","196903062009011002 - ADID NURULLOH, SH.,MH",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","28653093","1.01.0.00.0.00.01.0000","DINAS PENDIDIKAN",10202437000,93,"LPSE Kabupaten Bandung",10202437000,10526777000,"58332306","Rehabilitasi Ruang Perpustakaan SDN. Sapan 1 Kec. Bojongsoang",108528000,108508444.84,"APBD","1.01.02.2.01.0011.5.2.03.01.01.0010.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-19 08:55:14","2025-06-24 08:47:42","2025-06-24 12:00:00.000000Z","196809231997031002 - A. Dian Dihanudin,S.Kom,M.Ak",,"198303242014121003 - REZA KURNIA","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","29640093","3.30.3.31.3.29.23.0000","DINAS PERDAGANGAN DAN PERINDUSTRIAN",10245873000,93,"LPSE Kabupaten Bandung",10245873000,10590715000,"58043091","Renovasi Jalan Dalam Pasar Baleendah",185428000,185421424.78,"APBDP","3.30.03.2.01.0001.5.2.04.01.01.0010.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"Berdasarkan Surat dari PPK Nomor: 511.2/323SPD Tanggal 31 Juli 2025 Perihal :Surat Permohoan Pembatalan Paket Pekerjaan Renovasi Jalan Dalam Pasar Baleendah dengan alasan terdapat perubahan/pergeseran anggaran ","2025-07-09 08:19:53","2025-07-24 16:45:49","2025-07-25 09:00:00.000000Z","197205201996031002 - ENCE IING IBRAHIM, S.Kom.",,"198009042009011006 - ASEP MUSLIM, SE","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10389133000,93,"LPSE Kabupaten Bandung",10389133000,10808753000,"60536510","Pembangunan Sumur Dangkal 70 M + Menara Besi Air 3M + Tangki Air Kapasitas 2000 L Desa Pakutandang, Kecamatan Ciparay (PD)",100223000,100186400.2,"APBD","1.04.05.2.01.0002.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-11 14:25:05","2025-09-30 10:21:41","2025-09-30 14:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
